Team_Id,Team,Full Team Name,Base,First_Team_Entry,World_Championships,Pole_Positions,Fastest_Laps
1,Mercedes,Mercedes-AMG Petronas F1 Team,"Brackley, UK",2010,8,137,96
2,Red Bull Racing,Oracle Red Bull Racing,"Milton Keynes, UK",2005,6,96,95
3,McLaren,McLaren F1 Team,"Woking, UK",1966,8,156,165
4,Ferrari,Scuderia Ferrari,"Maranello, Italy",1950,16,249,260
5,Williams Mercedes,Williams Racing,"Grove, UK",1977,9,128,133
6,Force India Mercedes,Sahara Force India F1 Team,"Silverstone, UK",2008,0,1,6
7,STR Renault,Scuderia Toro Rosso,"Faenza, Italy",2006,0,1,1
8,Sauber Ferrari,Sauber F1 Team,"Hinwil, Switzerland",1993,0,1,6
9,Marussia Ferrari,Marussia F1 Team,"Banbury, UK",2012,0,0,0
10,Lotus,Lotus F1 Team,"Enstone, UK",2012,0,2,4
11,Caterham Renault,Caterham F1 Team,"Leafield, UK",2012,0,0,0
12,Haas Ferrari,MoneyGram Haas F1 Team,"Kannapolis, USA",2016,0,0,2
13,Renault,Renault DP World F1 Team,"Enstone, UK",1977,2,51,32
14,MRT Mercedes,Manor Racing MRT,"Banbury, UK",2016,0,0,0
15,Scuderia Toro Rosso,Scuderia Toro Rosso,"Faenza, Italy",2006,0,1,1
16,Racing Point BWT Mercedes,BWT Racing Point F1 Team,"Silverstone, UK",2019,0,1,1
17,AlphaTauri,Scuderia AlphaTauri,"Faenza, Italy",2020,0,1,2
18,Aston Martin Mercedes,Aston Martin Aramco F1 Team,"Silverstone, UK",2021,0,0,2
19,Alpine Renault,BWT Alpine F1 Team,"Enstone, UK",2021,0,0,1
20,Alfa Romeo Ferrari,Alfa Romeo F1 Team ORLEN,"Hinwil, Switzerland",2019,0,0,1
21,Kick Sauber Ferrari,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",2024,0,0,0
22,Racing Bulls Honda RBPT,Visa Cash App RB F1 Team,"Faenza, Italy",2024,0,0,0
